id,name,department,role,salary,age,years_at_company,city,performance_score
1,Alice,Engineering,Backend Developer,95000,29,3,London,4.6
2,Bob,Engineering,Frontend Developer,88000,32,5,London,4.1
3,Charlie,Engineering,DevOps Engineer,102000,37,8,Berlin,4.8
4,Diana,Marketing,Content Strategist,72000,28,2,Paris,4.0
5,Edward,Marketing,SEO Specialist,68000,34,6,Berlin,3.7
6,Fiona,Sales,Account Manager,75000,31,4,New York,4.3
7,George,Sales,Sales Executive,69000,26,1,New York,3.9
8,Hannah,HR,HR Manager,80000,41,10,London,4.5
9,Ian,HR,Recruiter,0,27,2,Paris,4.2
10,Julia,Engineering,Data Scientist,110000,35,7,New York,4.9
11,Kevin,Engineering,Unknown,97000,33,6,Berlin,4.4
12,Laura,Marketing,Brand Manager,76000,0,4,London,4.1
13,Michael,Sales,Sales Executive,72000,29,0,Paris,3.8
14,Nina,HR,Recruiter,61000,26,1,Unknown,4.0
15,Oscar,Engineering,QA Engineer,85000,31,5,Madrid,0.0
16,Paula,Engineering,Backend Developer,0,28,2,Madrid,4.3
17,Quentin,Marketing,Content Writer,54000,24,1,London,3.5
18,Rachel,Sales,Account Manager,78000,36,9,Berlin,4.7
19,Steve,Engineering,Data Engineer,99000,39,11,New York,4.6
20,Tina,HR,HR Assistant,52000,23,0,Paris,3.9
21,Umar,Engineering,Frontend Developer,87000,34,7,Unknown,4.2
22,Victor,Sales,Unknown,68000,27,2,Madrid,4.1
23,Wendy,Marketing,SEO Specialist,70000,31,5,Unknown,3.6
24,Xander,Engineering,DevOps Engineer,105000,38,9,London,4.8
25,Yara,HR,People Partner,0,42,12,Berlin,4.4
26,Zoe,engineering,Intern,38000,21,0,London,3.8
27,Adam,Engineering,Backend Developer,92000,30,4,Paris,4.5
28,Bella,Sales,Sales Executive,71000,0,3,London,4.0
29,Carlos,Marketing,Brand Manager,79000,37,8,Madrid,4.2
30,Denise,Unknown,Office Manager,65000,35,6,London,4.1
31,Ethan,Engineering,Backend Developer,96000,31,6,Berlin,4.4
